6.189000e+00	2.232000e+03
6.223000e+00	2.281000e+03
6.255000e+00	2.260000e+03
6.289000e+00	2.190000e+03
6.322000e+00	2.302000e+03
6.354000e+00	2.250000e+03
6.387000e+00	2.275000e+03
6.420000e+00	2.327000e+03
6.453000e+00	2.264000e+03
6.486000e+00	2.332000e+03
6.520000e+00	2.313000e+03
6.553000e+00	2.242000e+03
6.586000e+00	2.390000e+03
6.619000e+00	2.223000e+03
6.652000e+00	2.241000e+03
6.685000e+00	2.369000e+03
6.718000e+00	2.259000e+03
6.752000e+00	2.361000e+03
6.785000e+00	2.354000e+03
6.818000e+00	2.267000e+03
6.850000e+00	2.349000e+03
6.884000e+00	2.241000e+03
6.916000e+00	2.293000e+03
6.950000e+00	2.317000e+03
6.983000e+00	2.259000e+03
7.017000e+00	2.190000e+03
7.049000e+00	2.180000e+03
7.082000e+00	2.172000e+03
7.115000e+00	2.207000e+03
7.148000e+00	2.187000e+03
7.181000e+00	2.221000e+03
7.214000e+00	2.208000e+03
7.248000e+00	2.194000e+03
7.281000e+00	2.252000e+03
7.314000e+00	2.239000e+03
7.347000e+00	2.224000e+03
7.380000e+00	2.286000e+03
7.414000e+00	2.200000e+03
7.447000e+00	2.266000e+03
7.480000e+00	2.260000e+03
7.512000e+00	2.192000e+03
7.546000e+00	2.253000e+03
7.579000e+00	2.304000e+03
7.612000e+00	2.219000e+03
7.645000e+00	2.262000e+03
7.678000e+00	2.304000e+03
7.711000e+00	2.302000e+03
7.744000e+00	2.274000e+03
7.777000e+00	2.251000e+03
7.811000e+00	2.263000e+03
7.843000e+00	2.287000e+03
7.877000e+00	2.317000e+03
7.909000e+00	2.287000e+03
7.943000e+00	2.284000e+03
7.976000e+00	2.299000e+03
8.009000e+00	2.085000e+03
8.042000e+00	2.076000e+03
8.075000e+00	2.093000e+03
8.108000e+00	2.073000e+03
8.141000e+00	2.109000e+03
8.175000e+00	2.120000e+03
8.207000e+00	2.092000e+03
8.241000e+00	2.167000e+03
8.275000e+00	2.126000e+03
8.307000e+00	2.160000e+03
8.340000e+00	2.171000e+03
8.373000e+00	2.137000e+03
8.407000e+00	2.193000e+03
8.439000e+00	2.143000e+03
8.473000e+00	2.173000e+03
8.505000e+00	2.198000e+03
8.539000e+00	2.159000e+03
8.572000e+00	2.235000e+03
8.605000e+00	2.201000e+03
8.638000e+00	2.134000e+03
8.671000e+00	2.216000e+03
8.704000e+00	2.136000e+03
8.737000e+00	2.132000e+03
8.770000e+00	2.241000e+03
8.803000e+00	2.102000e+03
8.836000e+00	2.238000e+03
8.869000e+00	2.221000e+03
8.902000e+00	2.095000e+03
8.936000e+00	2.253000e+03
8.969000e+00	2.226000e+03
9.002000e+00	2.090000e+03
9.035000e+00	2.106000e+03
9.068000e+00	2.004000e+03
9.101000e+00	2.123000e+03
9.134000e+00	2.108000e+03
9.167000e+00	2.076000e+03
9.200000e+00	2.084000e+03
9.233000e+00	2.073000e+03
9.266000e+00	2.091000e+03
9.299000e+00	2.127000e+03
9.332000e+00	2.119000e+03
9.365000e+00	2.190000e+03
9.399000e+00	2.117000e+03
9.432000e+00	2.118000e+03
9.465000e+00	2.128000e+03
9.498000e+00	2.080000e+03
9.531000e+00	2.122000e+03
9.565000e+00	2.159000e+03
9.598000e+00	2.089000e+03
9.630000e+00	2.261000e+03
9.664000e+00	2.179000e+03
9.697000e+00	2.114000e+03
9.730000e+00	2.202000e+03
9.763000e+00	2.138000e+03
9.796000e+00	2.146000e+03
9.829000e+00	2.194000e+03
9.862000e+00	2.097000e+03
9.895000e+00	2.163000e+03
9.929000e+00	2.153000e+03
9.961000e+00	2.202000e+03
9.994000e+00	2.126000e+03
1.002700e+01	1.928000e+03
1.006000e+01	1.984000e+03
1.009400e+01	1.996000e+03
1.012700e+01	2.006000e+03
1.016000e+01	1.980000e+03
1.019300e+01	1.990000e+03
1.022600e+01	2.042000e+03
1.025900e+01	2.102000e+03
1.029200e+01	2.006000e+03
1.032600e+01	2.094000e+03
1.035900e+01	2.030000e+03
1.039100e+01	2.044000e+03
1.042400e+01	2.071000e+03
1.045800e+01	2.061000e+03
1.049100e+01	2.024000e+03
1.052400e+01	2.096000e+03
1.055700e+01	2.074000e+03
1.059000e+01	2.112000e+03
1.062300e+01	2.102000e+03
1.065700e+01	2.055000e+03
1.068900e+01	2.112000e+03
1.072300e+01	2.000000e+03
1.075600e+01	2.070000e+03
1.078900e+01	2.084000e+03
1.082300e+01	2.071000e+03
1.085500e+01	2.117000e+03
1.088800e+01	2.010000e+03
1.092100e+01	2.093000e+03
1.095500e+01	2.107000e+03
1.098800e+01	1.980000e+03
1.102100e+01	1.961000e+03
1.105300e+01	1.948000e+03
1.108600e+01	1.868000e+03
1.112000e+01	1.972000e+03
1.115200e+01	1.920000e+03
1.118500e+01	1.928000e+03
1.121900e+01	1.999000e+03
1.125200e+01	1.912000e+03
1.128500e+01	2.006000e+03
1.131800e+01	2.005000e+03
1.135100e+01	1.983000e+03
1.138500e+01	1.996000e+03
1.141700e+01	1.991000e+03
1.145100e+01	1.992000e+03
1.148300e+01	2.040000e+03
1.151700e+01	2.016000e+03
1.155000e+01	2.035000e+03
1.158300e+01	2.062000e+03
1.161600e+01	2.036000e+03
1.164900e+01	2.057000e+03
1.168200e+01	2.009000e+03
1.171500e+01	2.063000e+03
1.174800e+01	2.024000e+03
1.178100e+01	1.992000e+03
1.181400e+01	2.111000e+03
1.184800e+01	1.996000e+03
1.188100e+01	2.011000e+03
1.191400e+01	2.142000e+03
1.194700e+01	2.060000e+03
1.198000e+01	2.064000e+03
1.201300e+01	1.947000e+03
1.204700e+01	1.897000e+03
1.208000e+01	1.967000e+03
1.211300e+01	1.920000e+03
1.214500e+01	1.967000e+03
1.217900e+01	1.925000e+03
1.221200e+01	1.974000e+03
1.224600e+01	1.975000e+03
1.227900e+01	1.959000e+03
1.231200e+01	1.952000e+03
1.234500e+01	1.968000e+03
1.237700e+01	1.957000e+03
1.241000e+01	1.997000e+03
1.244400e+01	1.997000e+03
1.247700e+01	1.998000e+03
1.251000e+01	2.040000e+03
1.254300e+01	1.994000e+03
1.257700e+01	2.002000e+03
1.260900e+01	2.023000e+03
1.264200e+01	1.972000e+03
1.267500e+01	2.033000e+03
1.270800e+01	2.040000e+03
1.274100e+01	1.967000e+03
1.277400e+01	2.008000e+03
1.280800e+01	2.003000e+03
1.284100e+01	1.999000e+03
1.287300e+01	2.047000e+03
1.290700e+01	1.949000e+03
1.294000e+01	2.039000e+03
1.297300e+01	1.991000e+03
1.300600e+01	1.920000e+03
1.303900e+01	1.919000e+03
1.307200e+01	1.876000e+03
1.310500e+01	1.911000e+03
1.313800e+01	1.910000e+03
1.317200e+01	1.834000e+03
1.320400e+01	1.953000e+03
1.323800e+01	1.876000e+03
1.327000e+01	1.898000e+03
1.330400e+01	1.979000e+03
1.333700e+01	1.884000e+03
1.337000e+01	1.955000e+03
1.340300e+01	1.954000e+03
1.343600e+01	1.854000e+03
1.346900e+01	1.944000e+03
1.350200e+01	1.928000e+03
1.353500e+01	1.943000e+03
1.356800e+01	2.016000e+03
1.360200e+01	1.938000e+03
1.363400e+01	1.967000e+03
1.366700e+01	1.965000e+03
1.370100e+01	1.908000e+03
1.373400e+01	1.955000e+03
1.376700e+01	1.989000e+03
1.380000e+01	1.980000e+03
1.383300e+01	1.987000e+03
1.386600e+01	1.957000e+03
1.389900e+01	2.007000e+03
1.393200e+01	1.970000e+03
1.396600e+01	2.029000e+03
1.399900e+01	1.944000e+03
1.403200e+01	1.784000e+03
1.406500e+01	1.898000e+03
1.409800e+01	1.852000e+03
1.413100e+01	1.865000e+03
1.416400e+01	1.909000e+03
1.419700e+01	1.860000e+03
1.423000e+01	1.875000e+03
1.426400e+01	1.988000e+03
1.429700e+01	1.907000e+03
1.433000e+01	1.928000e+03
1.436300e+01	1.946000e+03
1.439600e+01	1.927000e+03
1.442900e+01	1.893000e+03
1.446200e+01	1.917000e+03
1.449600e+01	1.973000e+03
1.452800e+01	1.966000e+03
1.456100e+01	1.974000e+03
1.459400e+01	1.923000e+03
1.462700e+01	1.923000e+03
1.466100e+01	1.964000e+03
1.469300e+01	1.910000e+03
1.472700e+01	1.939000e+03
1.476000e+01	1.975000e+03
1.479300e+01	1.937000e+03
1.482600e+01	1.921000e+03
1.486000e+01	1.986000e+03
1.489300e+01	1.961000e+03
1.492600e+01	1.945000e+03
1.495900e+01	1.978000e+03
1.499100e+01	1.876000e+03
1.502500e+01	1.789000e+03
1.505800e+01	1.852000e+03
1.509100e+01	1.813000e+03
1.512400e+01	1.867000e+03
1.515700e+01	1.865000e+03
1.519000e+01	1.836000e+03
1.522400e+01	1.850000e+03
1.525700e+01	1.854000e+03
1.529000e+01	1.892000e+03
1.532300e+01	1.871000e+03
1.535600e+01	1.885000e+03
1.538900e+01	1.960000e+03
1.542200e+01	1.857000e+03
1.545500e+01	1.895000e+03
1.548800e+01	1.954000e+03
1.552100e+01	1.900000e+03
1.555400e+01	1.909000e+03
1.558700e+01	1.935000e+03
1.562000e+01	1.818000e+03
1.565300e+01	1.964000e+03
1.568700e+01	1.867000e+03
1.572000e+01	1.934000e+03
1.575300e+01	1.968000e+03
1.578600e+01	1.942000e+03
1.581900e+01	1.924000e+03
1.585200e+01	1.926000e+03
1.588500e+01	1.851000e+03
1.591800e+01	1.963000e+03
1.595200e+01	1.943000e+03
1.598500e+01	1.925000e+03
1.601800e+01	1.842000e+03
1.605100e+01	1.790000e+03
1.608400e+01	1.813000e+03
1.611700e+01	1.856000e+03
1.615000e+01	1.841000e+03
1.618300e+01	1.881000e+03
1.621600e+01	1.824000e+03
1.624900e+01	1.895000e+03
1.628200e+01	1.885000e+03
1.631600e+01	1.851000e+03
1.635000e+01	1.925000e+03
1.638200e+01	1.906000e+03
1.641500e+01	1.930000e+03
1.644800e+01	1.921000e+03
1.648100e+01	1.901000e+03
1.651400e+01	1.967000e+03
1.654700e+01	1.932000e+03
1.658000e+01	1.862000e+03
1.661300e+01	1.912000e+03
1.664600e+01	1.899000e+03
1.667900e+01	1.919000e+03
1.671200e+01	1.998000e+03
1.674500e+01	1.945000e+03
1.677900e+01	1.990000e+03
1.681200e+01	1.951000e+03
1.684500e+01	1.935000e+03
1.687800e+01	1.924000e+03
1.691100e+01	1.895000e+03
1.694400e+01	1.981000e+03
1.697700e+01	1.956000e+03
1.701000e+01	1.906000e+03
1.704300e+01	1.848000e+03
1.707700e+01	1.841000e+03
1.711000e+01	1.866000e+03
1.714300e+01	1.899000e+03
1.717600e+01	1.786000e+03
1.720800e+01	1.862000e+03
1.724200e+01	1.932000e+03
1.727500e+01	1.865000e+03
1.730800e+01	1.899000e+03
1.734100e+01	1.835000e+03
1.737400e+01	1.836000e+03
1.740700e+01	1.920000e+03
1.744000e+01	1.894000e+03
1.747400e+01	1.879000e+03
1.750700e+01	1.893000e+03
1.754000e+01	1.896000e+03
1.757300e+01	1.932000e+03
1.760600e+01	1.912000e+03
1.763900e+01	1.910000e+03
1.767200e+01	1.895000e+03
1.770600e+01	1.834000e+03
1.773900e+01	1.961000e+03
1.777200e+01	1.886000e+03
1.780500e+01	1.908000e+03
1.783700e+01	2.015000e+03
1.787100e+01	1.858000e+03
1.790400e+01	1.972000e+03
1.793700e+01	1.980000e+03
1.797000e+01	1.891000e+03
1.800300e+01	1.899000e+03
1.803600e+01	1.801000e+03
1.806900e+01	1.791000e+03
1.810300e+01	1.874000e+03
1.813600e+01	1.832000e+03
1.816900e+01	1.868000e+03
1.820200e+01	1.899000e+03
1.823500e+01	1.833000e+03
1.826800e+01	1.889000e+03
1.830100e+01	1.878000e+03
1.833400e+01	1.934000e+03
1.836800e+01	1.900000e+03
1.840100e+01	1.874000e+03
1.843300e+01	1.893000e+03
1.846600e+01	1.934000e+03
1.849900e+01	1.898000e+03
1.853300e+01	1.956000e+03
1.856600e+01	1.913000e+03
1.859900e+01	1.951000e+03
1.863100e+01	1.916000e+03
1.866500e+01	1.886000e+03
1.869800e+01	1.948000e+03
1.873200e+01	1.933000e+03
1.876400e+01	1.942000e+03
1.879700e+01	1.944000e+03
1.883000e+01	1.910000e+03
1.886400e+01	1.895000e+03
1.889600e+01	1.928000e+03
1.892900e+01	1.894000e+03
1.896300e+01	1.926000e+03
1.899600e+01	1.933000e+03
1.902900e+01	1.812000e+03
1.906200e+01	1.845000e+03
1.909500e+01	1.849000e+03
1.912900e+01	1.889000e+03
1.916100e+01	1.822000e+03
1.919400e+01	1.849000e+03
1.922700e+01	1.874000e+03
1.926100e+01	1.869000e+03
1.929300e+01	1.902000e+03
1.932600e+01	1.880000e+03
1.935900e+01	1.890000e+03
1.939200e+01	1.928000e+03
1.942600e+01	1.884000e+03
1.946000e+01	1.899000e+03
1.949300e+01	1.887000e+03
1.952600e+01	1.829000e+03
1.955900e+01	1.915000e+03
1.959200e+01	1.942000e+03
1.962500e+01	1.889000e+03
1.965800e+01	1.903000e+03
1.969100e+01	1.910000e+03
1.972400e+01	1.885000e+03
1.975700e+01	1.966000e+03
1.979000e+01	1.854000e+03
1.982300e+01	1.936000e+03
1.985700e+01	1.922000e+03
1.988900e+01	1.850000e+03
1.992200e+01	1.946000e+03
1.995500e+01	1.880000e+03
1.998900e+01	1.879000e+03
2.002100e+01	1.904000e+03
2.005500e+01	1.735000e+03
2.008800e+01	1.821000e+03
2.012100e+01	1.827000e+03
2.015400e+01	1.777000e+03
2.018700e+01	1.865000e+03
2.022100e+01	1.791000e+03
2.025400e+01	1.860000e+03
2.028600e+01	1.919000e+03
2.032000e+01	1.783000e+03
2.035300e+01	1.898000e+03
2.038700e+01	1.904000e+03
2.042000e+01	1.860000e+03
2.045200e+01	1.948000e+03
2.048600e+01	1.927000e+03
2.051900e+01	1.874000e+03
2.055100e+01	1.980000e+03
2.058400e+01	1.870000e+03
2.061800e+01	1.938000e+03
2.065000e+01	1.899000e+03
2.068300e+01	1.917000e+03
2.071600e+01	1.932000e+03
2.075000e+01	1.915000e+03
2.078300e+01	1.953000e+03
2.081600e+01	1.920000e+03
2.084900e+01	1.916000e+03
2.088200e+01	1.967000e+03
2.091500e+01	1.941000e+03
2.094900e+01	1.931000e+03
2.098200e+01	1.972000e+03
2.101500e+01	1.878000e+03
2.104800e+01	1.861000e+03
2.108100e+01	1.887000e+03
2.111400e+01	1.814000e+03
2.114700e+01	1.919000e+03
2.118000e+01	1.886000e+03
2.121300e+01	1.868000e+03
2.124700e+01	1.919000e+03
2.128000e+01	1.889000e+03
2.131200e+01	1.917000e+03
2.134600e+01	1.942000e+03
2.137900e+01	1.898000e+03
2.141100e+01	1.964000e+03
2.144400e+01	1.910000e+03
2.147800e+01	1.933000e+03
2.151100e+01	1.899000e+03
2.154500e+01	1.931000e+03
2.157800e+01	1.985000e+03
2.161000e+01	1.931000e+03
2.164300e+01	1.921000e+03
2.167700e+01	1.974000e+03
2.171000e+01	1.886000e+03
2.174300e+01	1.980000e+03
2.177600e+01	2.000000e+03
2.180900e+01	1.856000e+03
2.184200e+01	1.957000e+03
2.187500e+01	1.907000e+03
2.190800e+01	1.925000e+03
2.194100e+01	1.977000e+03
2.197500e+01	1.918000e+03
2.200800e+01	1.940000e+03
2.204100e+01	1.847000e+03
2.207400e+01	1.869000e+03
2.210700e+01	1.900000e+03
2.214000e+01	1.821000e+03
2.217300e+01	1.930000e+03
2.220600e+01	1.912000e+03
2.223900e+01	1.874000e+03
2.227200e+01	1.945000e+03
2.230500e+01	1.920000e+03
2.233900e+01	1.881000e+03
2.237100e+01	1.983000e+03
2.240500e+01	1.856000e+03
2.243900e+01	1.927000e+03
2.247100e+01	1.915000e+03
2.250400e+01	1.887000e+03
2.253700e+01	2.006000e+03
2.257100e+01	1.939000e+03
2.260300e+01	1.881000e+03
2.263700e+01	2.006000e+03
2.267000e+01	1.925000e+03
2.270200e+01	2.005000e+03
2.273600e+01	1.996000e+03
2.276900e+01	1.953000e+03
2.280200e+01	1.991000e+03
2.283500e+01	1.998000e+03
2.286800e+01	1.938000e+03
2.290200e+01	2.005000e+03
2.293400e+01	1.920000e+03
2.296800e+01	2.030000e+03
2.300000e+01	1.952000e+03
2.303400e+01	1.902000e+03
2.306600e+01	1.952000e+03
2.309900e+01	1.879000e+03
2.313200e+01	1.958000e+03
2.316600e+01	1.935000e+03
2.319900e+01	1.898000e+03
2.323200e+01	2.002000e+03
2.326500e+01	1.976000e+03
2.329800e+01	1.934000e+03
2.333100e+01	1.996000e+03
2.336400e+01	1.930000e+03
2.339700e+01	1.976000e+03
2.343100e+01	2.045000e+03
2.346300e+01	1.976000e+03
2.349700e+01	2.000000e+03
2.352900e+01	1.979000e+03
2.356300e+01	1.977000e+03
2.359500e+01	1.988000e+03
2.362900e+01	2.023000e+03
2.366200e+01	2.047000e+03
2.369600e+01	2.005000e+03
2.372900e+01	2.010000e+03
2.376200e+01	2.025000e+03
2.379400e+01	1.954000e+03
2.382700e+01	2.080000e+03
2.386000e+01	2.030000e+03
2.389400e+01	2.015000e+03
2.392700e+01	2.070000e+03
2.396000e+01	2.019000e+03
2.399300e+01	2.019000e+03
2.402700e+01	1.929000e+03
2.405900e+01	1.904000e+03
2.409200e+01	1.967000e+03
2.412500e+01	1.991000e+03
2.415900e+01	1.980000e+03
2.419100e+01	2.017000e+03
2.422500e+01	1.954000e+03
2.425800e+01	1.935000e+03
2.429100e+01	2.005000e+03
2.432500e+01	1.985000e+03
2.435700e+01	2.038000e+03
2.439000e+01	2.034000e+03
2.442400e+01	2.004000e+03
2.445700e+01	2.086000e+03
2.449000e+01	1.975000e+03
2.452200e+01	2.014000e+03
2.455600e+01	2.078000e+03
2.458900e+01	1.959000e+03
2.462100e+01	2.071000e+03
2.465500e+01	2.069000e+03
2.468800e+01	2.011000e+03
2.472100e+01	2.099000e+03
2.475500e+01	2.010000e+03
2.478700e+01	2.015000e+03
2.482000e+01	2.110000e+03
2.485300e+01	1.950000e+03
2.488600e+01	1.979000e+03
2.492000e+01	2.083000e+03
2.495300e+01	2.023000e+03
2.498600e+01	2.059000e+03
2.501900e+01	2.009000e+03
2.505200e+01	2.007000e+03
2.508500e+01	2.048000e+03
2.511800e+01	2.023000e+03
2.515100e+01	2.076000e+03
2.518400e+01	2.057000e+03
2.521700e+01	2.058000e+03
2.525000e+01	2.022000e+03
2.528300e+01	2.038000e+03
2.531700e+01	2.083000e+03
2.535000e+01	2.065000e+03
2.538300e+01	2.028000e+03
2.541600e+01	2.096000e+03
2.544900e+01	2.042000e+03
2.548200e+01	2.058000e+03
2.551600e+01	2.112000e+03
2.554800e+01	2.077000e+03
2.558100e+01	2.098000e+03
2.561400e+01	2.108000e+03
2.564800e+01	2.063000e+03
2.568100e+01	2.122000e+03
2.571400e+01	2.153000e+03
2.574700e+01	2.040000e+03
2.578000e+01	2.110000e+03
2.581300e+01	2.118000e+03
2.584600e+01	2.097000e+03
2.588000e+01	2.122000e+03
2.591300e+01	2.149000e+03
2.594600e+01	2.133000e+03
2.597900e+01	2.107000e+03
2.601200e+01	2.092000e+03
2.604500e+01	2.013000e+03
2.607800e+01	2.029000e+03
2.611100e+01	2.134000e+03
2.614400e+01	2.107000e+03
2.617700e+01	2.100000e+03
2.621000e+01	2.135000e+03
2.624400e+01	2.022000e+03
2.627600e+01	2.129000e+03
2.630900e+01	2.100000e+03
2.634200e+01	2.028000e+03
2.637600e+01	2.134000e+03
2.640900e+01	2.116000e+03
2.644300e+01	2.108000e+03
2.647600e+01	2.173000e+03
2.650800e+01	2.114000e+03
2.654200e+01	2.156000e+03
2.657400e+01	2.126000e+03
2.660700e+01	2.069000e+03
2.664000e+01	2.125000e+03
2.667300e+01	2.096000e+03
2.670600e+01	2.153000e+03
2.674000e+01	2.130000e+03
2.677300e+01	2.093000e+03
2.680600e+01	2.156000e+03
2.683900e+01	2.098000e+03
2.687200e+01	2.117000e+03
2.690500e+01	2.147000e+03
2.693800e+01	2.090000e+03
2.697100e+01	2.129000e+03
2.700500e+01	2.161000e+03
2.703800e+01	2.059000e+03
2.707100e+01	2.166000e+03
2.710300e+01	2.086000e+03
2.713700e+01	2.037000e+03
2.717000e+01	2.146000e+03
2.720300e+01	2.048000e+03
2.723600e+01	2.140000e+03
2.726900e+01	2.138000e+03
2.730200e+01	2.106000e+03
2.733500e+01	2.190000e+03
2.736800e+01	2.177000e+03
2.740100e+01	2.131000e+03
2.743400e+01	2.161000e+03
2.746800e+01	2.127000e+03
2.750100e+01	2.185000e+03
2.753400e+01	2.227000e+03
2.756700e+01	2.166000e+03
2.760000e+01	2.252000e+03
2.763300e+01	2.179000e+03
2.766600e+01	2.239000e+03
2.769900e+01	2.208000e+03
2.773300e+01	2.176000e+03
2.776500e+01	2.210000e+03
2.779900e+01	2.230000e+03
2.783200e+01	2.161000e+03
2.786500e+01	2.285000e+03
2.789800e+01	2.232000e+03
2.793200e+01	2.264000e+03
2.796500e+01	2.234000e+03
2.799700e+01	2.181000e+03
2.803000e+01	2.154000e+03
2.806300e+01	2.179000e+03
2.809700e+01	2.187000e+03
2.813000e+01	2.218000e+03
2.816200e+01	2.246000e+03
2.819600e+01	2.250000e+03
2.822800e+01	2.165000e+03
2.826200e+01	2.212000e+03
2.829500e+01	2.241000e+03
2.832800e+01	2.268000e+03
2.836100e+01	2.263000e+03
2.839500e+01	2.271000e+03
2.842800e+01	2.254000e+03
2.846200e+01	2.320000e+03
2.849400e+01	2.245000e+03
2.852700e+01	2.216000e+03
2.856000e+01	2.268000e+03
2.859300e+01	2.227000e+03
2.862700e+01	2.225000e+03
2.865900e+01	2.285000e+03
2.869200e+01	2.235000e+03
2.872500e+01	2.292000e+03
2.875800e+01	2.337000e+03
2.879100e+01	2.264000e+03
2.882500e+01	2.303000e+03
2.885700e+01	2.237000e+03
2.889100e+01	2.236000e+03
2.892500e+01	2.293000e+03
